 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
24077,4759,430,134.572,198.562,0,0.043,1.730,3.587,8.103,19.460,525.204
24078,4759,431,130.749,199.347,0,0.050,1.675,3.386,7.485,17.658,619.461
24079,4759,432,132.279,198.414,0,0.039,1.645,3.259,7.051,16.272,733.203
24080,4759,433,133.942,198.341,0,0.037,1.562,3.019,6.453,14.870,653.479
24081,4759,434,133.519,198.623,0,0.036,1.531,2.860,5.856,12.850,541.265
24082,4759,435,131.905,198.548,0,0.032,1.603,3.156,6.851,16.002,664.344
24083,4759,436,132.632,198.584,0,0.033,1.572,3.025,6.402,14.540,609.668
24084,4759,437,132.369,199.486,0,0.033,1.657,3.295,7.161,16.612,739.510
24085,4759,438,131.623,199.568,0,0.035,1.699,3.442,7.588,17.798,689.186
24086,4759,439,134.772,200.443,0,0.040,1.658,3.330,7.325,17.215,787.549
24087,4759,440,133.633,199.633,0,0.035,1.723,3.567,8.070,19.448,519.186
24088,4760,397,264.798,200.916,0,0.031,1.614,3.216,7.071,16.699,746.150
24089,4760,398,263.562,203.475,0,0.025,1.567,3.057,6.615,15.464,793.136
24090,4761,398,46.300,79.590,0,0.030,1.642,3.276,7.175,16.827,865.833
24091,4761,399,46.795,79.789,0,0.034,1.591,3.099,6.644,15.294,768.699
24092,4761,400,47.462,80.449,0,0.025,1.542,2.917,6.068,13.554,601.648
24093,4762,398,232.633,115.676,0,0.028,1.570,3.051,6.559,15.203,788.448
24094,4762,399,232.436,115.691,0,0.037,1.639,3.253,7.092,16.569,826.416
24095,4762,400,233.685,116.286,0,0.033,1.565,2.989,6.267,14.103,684.500
24096,4762,401,233.450,116.511,0,0.030,1.556,2.975,6.266,14.189,730.236
24097,4762,402,232.378,115.578,0,0.043,1.571,3.015,6.350,14.339,683.623
24098,4762,403,232.728,115.596,0,0.036,1.712,3.506,7.819,18.549,630.346
24099,4762,404,233.572,115.304,0,0.041,1.626,3.203,6.914,15.969,693.472
24100,4762,405,233.324,115.481,0,0.030,1.619,3.177,6.837,15.750,761.681
24101,4763,398,122.285,128.012,0,0.036,1.644,3.288,7.221,16.970,861.736
24102,4763,399,121.389,128.787,0,0.039,1.639,3.246,7.037,16.300,826.555
24103,4763,400,122.541,127.469,0,0.033,1.679,3.395,7.500,17.662,720.027
24104,4763,401,120.392,127.413,0,0.034,1.640,3.254,7.072,16.423,813.640
24105,4763,402,121.971,128.134,0,0.034,1.621,3.230,7.099,16.747,776.983
24106,4763,403,121.009,127.708,0,0.038,1.672,3.387,7.521,17.857,721.981
24107,4764,398,43.366,148.824,0,0.030,1.681,3.415,7.592,18.010,768.255
24108,4764,399,41.464,148.783,0,0.030,1.704,3.487,7.801,18.621,678.121
24109,4764,400,40.875,147.854,0,0.029,1.567,3.030,6.462,14.815,725.042
24110,4765,398,95.638,207.919,0,0.032,1.593,3.089,6.569,14.949,821.317
24111,4765,399,95.282,208.402,0,0.035,1.717,3.552,8.027,19.303,599.485
24112,4766,398,130.541,208.494,0,0.038,1.778,3.773,8.727,21.452,298.417
24113,4766,399,128.579,206.566,0,0.036,1.495,2.733,5.466,11.703,343.242
24114,4766,400,127.441,207.577,0,0.037,1.631,3.233,7.035,16.399,810.115
24115,4766,401,127.428,206.495,0,0.025,1.472,2.672,5.337,11.470,377.805
24116,4767,398,212.867,210.921,0,0.031,1.543,2.957,6.278,14.398,681.943
24117,4767,399,212.917,209.753,0,0.028,1.629,3.248,7.129,16.782,826.099
24118,4767,400,210.377,215.021,0,0.044,1.542,2.945,6.222,14.181,634.925
24119,4768,399,315.479,59.443,0,0.057,1.773,3.718,8.462,20.419,380.647
24120,4768,400,315.841,60.123,0,0.041,1.657,3.346,7.426,17.636,761.025
24121,4768,401,315.834,59.623,0,0.038,1.709,3.531,7.982,19.242,579.652
24122,4768,402,316.756,59.154,0,0.046,1.656,3.329,7.337,17.287,744.260
24123,4768,403,315.733,60.030,0,0.051,1.700,3.488,7.833,18.776,646.084
24124,4769,399,231.255,80.520,0,0.032,1.615,3.161,6.772,15.507,806.436
24125,4769,400,231.117,80.520,0,0.037,1.552,2.943,6.120,13.627,633.432
24126,4769,401,230.823,81.180,0,0.031,1.573,3.035,6.448,14.708,777.767
24127,4769,402,231.528,82.407,0,0.032,1.512,2.804,5.713,12.503,447.094
24128,4769,403,230.740,82.361,0,0.034,1.596,3.106,6.638,15.211,727.429
24129,4769,404,231.627,81.426,0,0.034,1.551,2.921,6.015,13.242,527.567
24130,4769,405,231.483,81.091,0,0.037,1.632,3.234,7.030,16.352,739.116
24131,4769,406,231.643,79.748,0,0.033,1.495,2.770,5.661,12.453,518.464
24132,4769,407,231.082,79.945,0,0.028,1.595,3.147,6.851,16.030,748.902
24133,4769,408,231.640,80.741,0,0.037,1.689,3.400,7.453,17.373,775.394
24134,4769,409,231.400,82.082,0,0.032,1.569,2.997,6.277,14.080,682.013
24135,4769,410,231.792,81.766,0,0.029,1.547,2.941,6.158,13.868,517.297
24136,4770,399,183.316,108.850,0,0.030,1.591,3.121,6.752,15.684,783.971
24137,4770,400,183.584,108.995,0,0.030,1.453,2.649,5.362,11.765,270.490
24138,4770,401,182.760,108.526,0,0.029,1.542,2.931,6.139,13.831,687.684
24139,4770,402,183.661,108.138,0,0.039,1.703,3.488,7.805,18.602,607.600
24140,4771,399,199.748,187.009,0,0.030,1.630,3.253,7.139,16.778,826.112
24141,4771,400,201.624,187.619,0,0.034,1.669,3.366,7.425,17.488,745.928
24142,4771,401,201.494,188.294,0,0.034,1.738,3.606,8.142,19.536,491.877
24143,4771,402,202.744,187.833,0,0.042,1.674,3.397,7.555,17.959,696.851
24144,4771,403,202.803,187.305,0,0.038,1.596,3.123,6.724,15.527,736.708
24145,4772,400,315.215,68.787,0,0.032,1.631,3.224,6.986,16.194,810.951
24146,4772,401,316.293,69.622,0,0.037,1.575,3.030,6.399,14.500,773.949
24147,4772,402,316.916,69.136,0,0.027,1.579,3.063,6.546,15.038,721.907
24148,4772,403,316.309,68.335,0,0.041,1.667,3.328,7.253,16.852,749.709
24149,4773,400,331.153,81.975,0,0.044,1.637,3.276,7.208,16.984,799.406
24150,4773,401,327.849,81.551,0,0.029,1.667,3.379,7.516,17.869,736.173
24151,4773,402,331.552,81.736,0,0.031,1.711,3.525,7.932,19.001,565.982
24152,4773,403,331.593,81.163,0,0.041,1.735,3.598,8.122,19.480,536.887
24153,4773,404,331.978,81.400,0,0.026,1.574,3.052,6.520,14.943,635.958
24154,4773,405,330.376,80.605,0,0.035,1.660,3.344,7.409,17.603,659.386
24155,4774,400,137.245,83.436,0,0.035,1.590,3.101,6.666,15.412,778.440
24156,4774,401,137.352,84.395,0,0.026,1.544,2.905,5.995,13.267,660.606
24157,4774,402,137.561,84.889,0,0.021,1.464,2.698,5.534,12.314,320.844
24158,4775,400,216.183,192.635,0,0.036,1.568,3.009,6.345,14.353,705.374
24159,4775,401,216.424,194.513,0,0.031,1.691,3.452,7.714,18.396,666.403
24160,4776,400,263.416,202.502,0,0.031,1.644,3.275,7.156,16.721,799.464
24161,4776,401,262.518,203.927,0,0.030,1.654,3.339,7.408,17.605,767.806
24162,4777,400,165.193,223.186,0,0.030,1.638,3.258,7.116,16.647,804.940
24163,4777,401,163.751,223.165,0,0.029,1.636,3.281,7.243,17.137,802.128
24164,4778,401,152.172,53.382,0,0.031,1.455,2.658,5.389,11.841,361.005
24165,4778,402,151.590,53.422,0,0.024,1.529,2.861,5.878,12.953,516.895
24166,4778,403,150.640,52.920,0,0.029,1.533,2.925,6.175,14.053,573.486
24167,4778,404,151.755,52.079,0,0.026,1.468,2.718,5.608,12.581,316.986
24168,4778,405,152.372,53.830,0,0.026,1.481,2.750,5.673,12.678,489.838
24169,4778,406,151.626,53.533,0,0.024,1.504,2.806,5.781,12.848,564.592
24170,4779,401,205.195,82.926,0,0.033,1.585,3.097,6.675,15.468,810.989
24171,4779,402,204.604,83.255,0,0.046,1.660,3.320,7.261,16.951,749.041
24172,4779,403,204.574,83.231,0,0.038,1.623,3.170,6.758,15.365,755.488
24173,4779,404,203.752,82.825,0,0.042,1.677,3.382,7.455,17.536,643.437
24174,4779,405,204.511,83.020,0,0.038,1.611,3.149,6.755,15.531,767.517
24175,4779,406,204.338,82.365,0,0.033,1.617,3.143,6.654,15.009,868.285
24176,4779,407,204.345,83.283,0,0.029,1.561,2.966,6.187,13.841,612.404
24177,4779,408,205.136,83.416,0,0.035,1.586,3.064,6.495,14.743,794.490
24178,4779,409,205.043,82.675,0,0.036,1.669,3.370,7.453,17.607,780.600
24179,4779,410,204.343,82.608,0,0.051,1.690,3.424,7.570,17.835,651.897
24180,4779,411,205.209,83.243,0,0.042,1.631,3.218,6.952,16.042,710.493
24181,4779,412,204.599,82.531,0,0.041,1.525,2.852,5.857,12.907,547.344
24182,4779,413,204.825,82.679,0,0.039,1.683,3.412,7.560,17.869,757.757
24183,4779,414,205.139,82.672,0,0.027,1.608,3.155,6.806,15.745,693.821
24184,4779,415,205.254,83.330,0,0.043,1.703,3.476,7.741,18.359,633.272
24185,4779,416,205.320,83.187,0,0.037,1.602,3.124,6.684,15.311,730.049
24186,4779,417,205.435,83.698,0,0.034,1.548,2.929,6.076,13.498,636.641
24187,4779,418,205.194,83.562,0,0.039,1.646,3.268,7.099,16.467,801.386
24188,4779,419,205.350,82.861,0,0.046,1.627,3.211,6.955,16.135,689.569
24189,4779,420,205.262,84.113,0,0.051,1.632,3.240,7.057,16.452,750.704
24190,4779,421,204.772,83.571,0,0.037,1.583,3.075,6.570,15.060,703.147
24191,4779,422,204.848,83.466,0,0.040,1.582,3.056,6.482,14.730,715.992
24192,4779,423,205.579,83.390,0,0.036,1.583,3.049,6.442,14.571,682.436
24193,4779,424,205.549,83.637,0,0.041,1.505,2.784,5.660,12.357,383.027
24194,4779,425,205.306,84.083,0,0.044,1.640,3.262,7.113,16.598,746.967
24195,4779,426,206.064,83.528,0,0.046,1.678,3.384,7.462,17.571,688.030
24196,4779,427,205.406,83.803,0,0.044,1.541,2.907,6.034,13.478,577.941
24197,4779,428,205.306,84.149,0,0.033,1.569,3.005,6.319,14.264,658.860
24198,4779,429,204.904,83.751,0,0.038,1.667,3.364,7.432,17.530,665.544
24199,4779,430,205.473,83.650,0,0.037,1.637,3.259,7.118,16.634,762.069
24200,4779,431,205.504,83.669,0,0.038,1.662,3.322,7.255,16.894,650.513
24201,4779,432,205.642,83.756,0,0.037,1.503,2.798,5.743,12.691,416.380
24202,4779,433,206.205,84.501,0,0.036,1.662,3.334,7.314,17.135,714.197
24203,4779,434,206.310,83.927,0,0.033,1.618,3.178,6.847,15.782,716.419
24204,4779,435,205.534,84.487,0,0.037,1.569,3.018,6.393,14.559,572.135
24205,4779,436,205.457,84.575,0,0.029,1.601,3.116,6.652,15.219,684.462
24206,4779,437,205.601,84.378,0,0.038,1.698,3.449,7.637,18.002,675.781
24207,4779,438,205.485,83.755,0,0.045,1.585,3.070,6.528,14.879,709.281
24208,4779,439,205.461,86.046,0,0.029,1.644,3.292,7.238,17.043,807.302
24209,4779,440,205.617,85.040,0,0.038,1.676,3.403,7.573,18.007,684.267
24210,4779,441,205.512,85.600,0,0.044,1.636,3.224,6.948,15.995,731.899
24211,4779,442,205.722,84.767,0,0.042,1.600,3.102,6.588,14.971,718.645
24212,4779,443,205.645,84.777,0,0.050,1.615,3.170,6.827,15.740,754.048
24213,4779,444,205.560,85.222,0,0.043,1.553,2.955,6.176,13.847,661.526
24214,4779,445,206.279,84.431,0,0.045,1.621,3.173,6.789,15.510,750.791
24215,4779,446,205.572,84.720,0,0.040,1.643,3.267,7.116,16.578,710.399
24216,4779,447,205.904,84.789,0,0.037,1.642,3.296,7.272,17.182,717.152
24217,4779,448,205.706,85.231,0,0.043,1.683,3.405,7.520,17.687,651.412
24218,4779,449,205.586,85.780,0,0.041,1.558,2.971,6.221,13.963,578.996
24219,4779,450,206.260,85.397,0,0.040,1.583,3.064,6.516,14.855,643.889
24220,4779,451,205.973,85.604,0,0.029,1.657,3.333,7.337,17.234,710.700
24221,4779,452,205.754,86.195,0,0.037,1.624,3.210,6.970,16.222,782.267
24222,4779,453,205.944,85.758,0,0.033,1.660,3.339,7.355,17.303,641.742
24223,4779,454,206.298,86.060,0,0.039,1.573,3.019,6.363,14.386,558.999
24224,4779,455,205.895,86.434,0,0.040,1.596,3.115,6.686,15.403,626.558
24225,4779,456,206.375,86.721,0,0.036,1.589,3.074,6.524,14.840,693.438
24226,4779,457,206.154,85.802,0,0.035,1.610,3.188,6.961,16.332,726.550
24227,4779,458,205.625,85.397,0,0.036,1.565,2.995,6.298,14.209,613.904
24228,4779,459,206.429,86.305,0,0.035,1.607,3.139,6.732,15.476,691.766
24229,4779,460,206.571,86.312,0,0.031,1.656,3.296,7.168,16.631,711.653
24230,4779,461,205.946,85.433,0,0.035,1.650,3.305,7.258,17.039,748.041
24231,4779,462,206.264,86.133,0,0.034,1.598,3.135,6.772,15.703,721.783
24232,4779,463,206.622,86.179,0,0.040,1.650,3.297,7.215,16.884,657.128
24233,4779,464,206.447,86.692,0,0.034,1.582,3.046,6.422,14.481,523.564
24234,4779,465,205.970,86.512,0,0.040,1.616,3.201,6.983,16.354,641.586
24235,4779,466,206.574,86.282,0,0.040,1.580,3.037,6.398,14.432,631.327
24236,4779,467,206.508,86.420,0,0.039,1.622,3.197,6.919,16.044,759.360
24237,4779,468,206.559,86.380,0,0.033,1.510,2.802,5.720,12.560,465.536
24238,4779,469,206.419,87.067,0,0.032,1.505,2.821,5.859,13.170,385.616
24239,4779,470,206.452,87.118,0,0.032,1.691,3.428,7.578,17.834,612.303
24240,4779,471,206.665,86.587,0,0.037,1.658,3.311,7.224,16.815,631.749
24241,4779,472,207.415,86.187,0,0.035,1.599,3.123,6.699,15.404,586.977
24242,4779,473,207.324,86.568,0,0.042,1.639,3.246,7.037,16.300,696.628
24243,4779,474,206.579,86.678,0,0.038,1.669,3.362,7.411,17.445,666.952
24244,4779,475,207.205,86.439,0,0.040,1.591,3.093,6.613,15.163,681.351
24245,4779,476,206.279,86.450,0,0.042,1.687,3.419,7.569,17.863,641.624
24246,4779,477,206.299,86.598,0,0.042,1.583,3.068,6.534,14.933,700.051
24247,4779,478,206.980,87.261,0,0.035,1.618,3.199,6.952,16.177,685.995
24248,4779,479,205.663,86.394,0,0.040,1.605,3.132,6.701,15.350,702.074
24249,4779,480,206.093,86.534,0,0.041,1.595,3.101,6.621,15.141,666.251
24250,4779,481,205.575,86.605,0,0.038,1.540,2.902,6.007,13.348,525.585
24251,4779,482,205.728,85.985,0,0.029,1.651,3.320,7.339,17.366,754.129
24252,4779,483,206.305,87.076,0,0.036,1.666,3.356,7.405,17.467,704.446
24253,4779,484,205.716,86.624,0,0.038,1.583,3.056,6.469,14.664,608.977
24254,4779,485,205.588,86.700,0,0.041,1.651,3.280,7.111,16.438,697.142
24255,4779,486,206.445,86.721,0,0.042,1.636,3.245,7.058,16.429,666.639
24256,4779,487,206.663,86.803,0,0.045,1.715,3.533,7.947,19.036,497.395
24257,4779,488,205.912,86.178,0,0.042,1.616,3.171,6.821,15.704,648.534
24258,4779,489,205.937,86.641,0,0.042,1.557,2.983,6.294,14.282,614.200
24259,4779,490,205.999,86.353,0,0.045,1.649,3.298,7.226,16.930,716.604
24260,4779,491,206.298,87.024,0,0.038,1.685,3.429,7.636,18.138,650.029
24261,4779,492,206.567,87.103,0,0.040,1.598,3.111,6.649,15.238,641.484
24262,4779,493,206.286,86.352,0,0.040,1.582,3.041,6.401,14.427,581.385
24263,4779,494,205.796,86.665,0,0.044,1.589,3.069,6.500,14.742,614.725
24264,4779,495,205.774,86.815,0,0.049,1.590,3.080,6.552,14.933,615.140
24265,4779,496,205.632,86.699,0,0.046,1.622,3.181,6.826,15.657,673.382
24266,4779,497,205.786,86.704,0,0.039,1.566,2.990,6.261,14.047,650.254
24267,4779,498,205.406,86.497,0,0.036,1.655,3.303,7.205,16.770,657.813
24268,4779,499,205.519,86.335,0,0.036,1.507,2.807,5.766,12.750,412.280
24269,4779,500,206.122,85.686,0,0.039,1.730,3.571,8.031,19.222,415.947
24270,4779,501,205.328,86.566,0,0.046,1.661,3.325,7.279,17.017,649.036
24271,4779,502,204.741,86.591,0,0.042,1.713,3.505,7.813,18.520,518.654
24272,4779,503,205.428,86.734,0,0.051,1.657,3.314,7.256,16.976,625.348
24273,4779,504,205.538,86.643,0,0.051,1.652,3.301,7.211,16.811,723.104
24274,4779,505,205.410,86.678,0,0.043,1.636,3.263,7.146,16.760,579.469
24275,4779,506,205.569,87.411,0,0.043,1.665,3.348,7.369,17.319,575.063
24276,4779,507,204.699,86.522,0,0.039,1.597,3.111,6.656,15.256,602.118
24277,4779,508,205.780,86.629,0,0.033,1.596,3.114,6.677,15.342,626.477
24278,4779,509,205.028,86.230,0,0.021,1.479,2.736,5.621,12.526,268.539
24279,4779,510,205.413,87.469,0,0.036,1.683,3.411,7.551,17.821,604.466
24280,4779,511,206.275,87.480,0,0.040,1.593,3.098,6.611,15.120,611.367
24281,4779,512,205.678,87.183,0,0.032,1.607,3.164,6.855,15.922,655.327
24282,4779,513,205.539,87.189,0,0.036,1.629,3.211,6.927,15.962,675.926
24283,4779,514,205.806,87.485,0,0.037,1.686,3.429,7.630,18.116,565.987
24284,4779,515,205.344,86.847,0,0.027,1.708,3.502,7.830,18.635,469.983
24285,4779,516,205.704,87.422,0,0.028,1.598,3.106,6.619,15.106,637.421
24286,4779,517,205.834,86.709,0,0.036,1.587,3.076,6.545,14.917,593.254
24287,4779,518,204.732,87.407,0,0.042,1.593,3.075,6.496,14.668,648.951
24288,4779,519,204.456,87.493,0,0.035,1.711,3.498,7.798,18.511,564.566
24289,4779,520,205.646,87.322,0,0.030,1.688,3.410,7.509,17.613,651.765
24290,4779,521,205.349,87.585,0,0.034,1.548,2.949,6.185,13.942,542.848
24291,4779,522,205.591,87.597,0,0.035,1.619,3.175,6.818,15.658,671.711
24292,4779,523,205.202,87.276,0,0.030,1.573,3.031,6.430,14.657,588.749
24293,4779,524,203.980,87.368,0,0.023,1.665,3.377,7.531,17.991,641.047
24294,4779,525,205.134,87.545,0,0.032,1.646,3.301,7.274,17.168,534.444
24295,4779,526,205.322,87.612,0,0.022,1.617,3.204,6.994,16.395,616.126
24296,4779,527,205.403,88.261,0,0.034,1.609,3.154,6.793,15.689,567.644
24297,4779,528,204.461,87.272,0,0.025,1.572,3.037,6.465,14.788,524.517
24298,4779,529,204.732,88.030,0,0.025,1.546,2.962,6.266,14.270,489.501
24299,4779,530,204.880,86.902,0,0.032,1.651,3.319,7.324,17.292,579.861
24300,4779,531,204.647,88.295,0,0.026,1.642,3.277,7.178,16.821,622.610
24301,4779,532,205.081,87.433,0,0.031,1.672,3.381,7.482,17.679,538.923
24302,4779,533,204.525,87.359,0,0.035,1.583,3.058,6.485,14.744,551.067
24303,4779,534,204.868,88.143,0,0.028,1.611,3.158,6.793,15.645,652.892
24304,4779,535,204.591,88.350,0,0.031,1.522,2.830,5.763,12.557,352.194
24305,4779,536,205.736,87.803,0,0.033,1.573,3.015,6.349,14.348,553.477
24306,4779,537,204.749,87.601,0,0.029,1.669,3.366,7.433,17.538,522.052
24307,4779,538,205.410,87.698,0,0.028,1.616,3.189,6.916,16.080,602.016
24308,4779,539,205.397,86.848,0,0.031,1.634,3.239,7.031,16.318,586.334
24309,4779,540,205.680,87.210,0,0.033,1.633,3.239,7.057,16.480,621.135
24310,4779,541,205.297,88.060,0,0.030,1.585,3.089,6.634,15.306,566.374
24311,4779,542,204.626,87.365,0,0.027,1.515,2.831,5.827,12.912,300.785
24312,4779,543,204.425,88.192,0,0.031,1.609,3.146,6.745,15.469,622.613
24313,4779,544,204.797,87.619,0,0.032,1.565,3.010,6.371,14.481,552.661
24314,4779,545,204.679,87.867,0,0.031,1.545,2.952,6.233,14.184,456.160
24315,4779,546,204.666,87.409,0,0.038,1.624,3.190,6.868,15.832,610.193
24316,4779,547,204.929,87.355,0,0.030,1.595,3.110,6.660,15.278,600.526
24317,4779,548,204.664,87.405,0,0.027,1.538,2.919,6.112,13.795,398.112
24318,4779,549,204.232,87.479,0,0.028,1.517,2.862,5.980,13.503,419.637
24319,4779,550,205.229,87.434,0,0.032,1.581,3.052,6.456,14.595,513.681
24320,4779,551,205.214,88.177,0,0.030,1.540,2.916,6.076,13.604,462.679
24321,4779,552,206.410,88.240,0,0.031,1.593,3.104,6.651,15.290,607.517
24322,4779,553,205.870,87.258,0,0.024,1.575,3.040,6.462,14.758,519.368
24323,4779,554,206.135,86.513,0,0.022,1.577,3.042,6.447,14.652,483.344
24324,4779,555,206.005,86.665,0,0.025,1.734,3.602,8.165,19.705,398.026
24325,4779,556,205.664,87.293,0,0.030,1.653,3.306,7.242,16.952,635.755
24326,4779,557,206.182,87.346,0,0.027,1.606,3.158,6.832,15.854,660.567
24327,4779,558,206.212,86.722,0,0.034,1.674,3.379,7.460,17.573,539.959
24328,4779,559,206.080,86.855,0,0.033,1.527,2.887,6.030,13.571,377.746
24329,4779,560,205.549,86.696,0,0.028,1.656,3.324,7.322,17.269,546.228
24330,4779,561,206.321,87.322,0,0.025,1.696,3.456,7.696,18.271,470.255
24331,4779,562,206.001,86.694,0,0.028,1.571,3.044,6.516,15.017,505.630
24332,4779,563,206.087,86.911,0,0.023,1.559,3.024,6.496,15.042,524.870
24333,4779,564,205.265,87.298,0,0.036,1.619,3.183,6.860,15.828,546.328
24334,4779,565,205.474,87.145,0,0.031,1.665,3.331,7.284,17.000,616.040
24335,4779,566,206.562,87.655,0,0.026,1.581,3.063,6.520,14.881,485.532
24336,4779,567,206.390,86.509,0,0.024,1.579,3.060,6.540,15.031,516.746
24337,4779,568,205.870,87.405,0,0.035,1.547,2.941,6.162,13.895,427.891
24338,4779,569,206.163,86.068,0,0.021,1.567,3.059,6.629,15.520,491.221
24339,4779,570,206.153,87.656,0,0.021,1.621,3.212,7.007,16.417,630.672
24340,4779,571,206.586,87.203,0,0.024,1.578,3.078,6.641,15.442,489.647
24341,4779,572,206.077,87.688,0,0.026,1.697,3.478,7.801,18.682,488.273
24342,4779,573,206.379,86.748,0,0.025,1.647,3.263,7.051,16.229,635.730
24343,4779,574,206.506,88.189,0,0.026,1.534,2.885,5.967,13.268,422.626
24344,4779,575,205.832,87.468,0,0.021,1.583,3.071,6.558,15.041,475.720
24345,4779,576,206.674,88.300,0,0.026,1.587,3.101,6.683,15.485,560.209
24346,4779,577,206.815,87.571,0,0.023,1.520,2.885,6.081,13.875,392.337
24347,4779,578,206.409,88.342,0,0.020,1.592,3.097,6.626,15.223,482.785
24348,4779,579,206.632,87.482,0,0.024,1.544,2.936,6.147,13.833,420.178
24349,4779,580,206.299,88.190,0,0.021,1.618,3.208,6.995,16.355,549.230
24350,4779,581,206.580,87.640,0,0.018,1.597,3.140,6.802,15.822,484.749
24351,4779,582,205.880,87.780,0,0.030,1.649,3.291,7.194,16.823,538.154
24352,4779,583,206.763,88.097,0,0.026,1.636,3.274,7.222,17.113,579.939
24353,4779,584,206.722,87.902,0,0.020,1.556,2.966,6.214,13.958,389.609
24354,4779,585,206.586,88.348,0,0.020,1.645,3.265,7.083,16.393,561.885
24355,4779,586,206.202,88.294,0,0.020,1.538,2.913,6.074,13.608,414.380
24356,4779,587,206.743,87.561,0,0.022,1.590,3.119,6.746,15.686,489.429
24357,4779,588,206.531,88.108,0,0.017,1.756,3.664,8.325,20.113,350.872
24358,4780,401,25.323,109.048,0,0.028,1.560,2.997,6.348,14.457,749.396
24359,4780,402,25.545,109.726,0,0.038,1.539,2.919,6.108,13.768,584.882
24360,4781,401,32.611,111.927,0,0.035,1.658,3.323,7.292,17.093,778.392
24361,4781,402,31.681,111.740,0,0.038,1.664,3.343,7.358,17.311,736.232
24362,4781,403,32.178,111.497,0,0.040,1.530,2.897,6.056,13.647,541.939
24363,4781,404,33.771,112.317,0,0.035,1.626,3.220,6.998,16.288,694.361
24364,4781,405,33.211,113.036,0,0.029,1.540,2.932,6.154,13.889,685.622
24365,4781,406,33.333,112.237,0,0.029,1.643,3.282,7.195,16.882,852.860
24366,4781,407,32.380,113.214,0,0.026,1.549,2.939,6.127,13.700,581.925
24367,4781,408,31.895,112.564,0,0.023,1.536,2.928,6.183,14.107,649.633
24368,4782,401,238.301,180.221,0,0.029,1.639,3.238,6.989,16.097,818.733
24369,4782,402,238.895,180.190,0,0.028,1.553,2.970,6.255,14.148,641.049
24370,4782,403,239.408,179.805,0,0.051,1.621,3.211,7.004,16.397,763.449
24371,4782,404,239.106,179.651,0,0.024,1.567,2.993,6.260,13.991,591.845
24372,4782,405,238.386,181.199,0,0.033,1.603,3.133,6.726,15.481,769.098
24373,4782,406,239.404,181.266,0,0.044,1.658,3.309,7.214,16.782,838.154
24374,4782,407,239.107,181.239,0,0.029,1.620,3.215,7.026,16.482,762.119
24375,4782,408,238.239,180.813,0,0.029,1.621,3.224,7.048,16.509,861.237
24376,4782,409,238.387,180.523,0,0.040,1.682,3.400,7.502,17.639,756.648
24377,4782,410,238.308,181.204,0,0.035,1.773,3.762,8.704,21.413,322.714
24378,4782,411,238.341,180.522,0,0.042,1.655,3.306,7.230,16.899,682.301
24379,4782,412,239.401,181.303,0,0.028,1.628,3.218,6.961,16.089,798.477
24380,4782,413,239.357,181.597,0,0.042,1.642,3.271,7.143,16.685,833.005
24381,4782,414,239.487,182.203,0,0.034,1.682,3.426,7.638,18.174,672.211
24382,4782,415,239.297,182.394,0,0.030,1.596,3.107,6.637,15.193,721.055
24383,4782,416,238.602,182.294,0,0.038,1.677,3.380,7.443,17.496,707.036
24384,4782,417,237.989,181.770,0,0.037,1.679,3.410,7.583,18.006,695.848
24385,4782,418,238.464,182.111,0,0.032,1.617,3.185,6.883,15.920,826.812
24386,4782,419,239.701,181.429,0,0.034,1.634,3.243,7.066,16.491,694.799
24387,4782,420,239.512,181.384,0,0.050,1.591,3.094,6.615,15.181,731.058
24388,4782,421,240.572,182.278,0,0.028,1.639,3.245,7.023,16.224,739.113
24389,4782,422,239.972,181.401,0,0.029,1.578,3.068,6.584,15.197,726.542
24390,4783,401,96.235,208.490,0,0.032,1.515,2.840,5.878,13.111,585.820
24391,4783,402,95.774,209.386,0,0.037,1.703,3.492,7.828,18.717,604.145
24392,4783,403,96.437,208.132,0,0.027,1.568,3.032,6.477,14.910,675.770
24393,4783,404,95.504,207.501,0,0.029,1.587,3.062,6.465,14.593,642.092
24394,4783,405,95.881,207.638,0,0.028,1.634,3.234,7.014,16.268,738.932
24395,4783,406,96.197,207.428,0,0.035,1.686,3.428,7.627,18.113,737.898
24396,4784,402,337.958,67.396,0,0.026,1.528,2.862,5.898,13.066,517.873
24397,4784,403,337.618,67.222,0,0.029,1.563,2.999,6.331,14.360,647.098
24398,4784,404,337.832,67.695,0,0.022,1.532,2.914,6.144,14.005,520.555
24399,4785,402,221.452,213.988,0,0.029,1.578,3.055,6.513,14.902,716.480
24400,4785,403,222.336,214.277,0,0.031,1.525,2.864,5.924,13.177,505.333
24401,4786,402,210.361,214.494,0,0.023,1.549,3.000,6.486,15.234,669.544
24402,4786,403,210.349,208.902,0,0.030,1.578,3.037,6.422,14.579,679.850
24403,4786,404,212.620,215.198,0,0.024,1.580,3.092,6.679,15.513,659.004
24404,4786,405,210.605,213.878,0,0.024,1.537,2.919,6.116,13.795,674.062
24405,4786,406,210.692,214.359,0,0.030,1.493,2.770,5.681,12.576,518.095
24406,4786,407,212.345,215.049,0,0.033,1.639,3.267,7.153,16.769,756.449
24407,4786,408,210.701,214.764,0,0.045,1.618,3.176,6.833,15.734,855.028
24408,4786,409,212.416,214.693,0,0.043,1.665,3.352,7.394,17.442,793.039
